,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
1368,A010,R080,00-00-04,05-26-11,04:00:00,REGULAR,1046153,568575
1371,A010,R080,00-00-04,05-26-11,12:00:00,REGULAR,1046277,568885
1372,A010,R080,00-00-04,05-26-11,16:00:00,REGULAR,1046520,569016
1373,A010,R080,00-00-04,05-26-11,20:00:00,REGULAR,1047174,569131
1374,A010,R080,00-00-04,05-27-11,00:00:00,REGULAR,1047428,569150
1377,A010,R080,00-00-04,05-27-11,08:00:00,REGULAR,1047467,569220
1378,A010,R080,00-00-04,05-27-11,12:00:00,REGULAR,1047579,569395
1379,A010,R080,00-00-04,05-27-11,16:00:00,REGULAR,1047913,569479
1380,A010,R080,00-00-04,05-27-11,20:00:00,REGULAR,1048365,569540
1381,A010,R080,00-00-05,05-21-11,00:00:00,REGULAR,7975908,3023193
1382,A010,R080,00-00-05,05-21-11,04:00:00,REGULAR,7975972,3023206
1385,A010,R080,00-00-05,05-21-11,12:00:00,REGULAR,7976124,3023356
1386,A010,R080,00-00-05,05-21-11,16:00:00,REGULAR,7976470,3023495
1387,A010,R080,00-00-05,05-21-11,20:00:00,REGULAR,7976907,3023635
1388,A010,R080,00-00-05,05-22-11,00:00:00,REGULAR,7977140,3023662
1389,A010,R080,00-00-05,05-22-11,04:00:00,REGULAR,7977198,3023672
1390,A010,R080,00-00-05,05-22-11,08:00:00,REGULAR,7977219,3023687
1391,A010,R080,00-00-05,05-22-11,12:00:00,REGULAR,7977306,3023781
1392,A010,R080,00-00-05,05-22-11,16:00:00,REGULAR,7977481,3023888
1393,A010,R080,00-00-05,05-22-11,20:00:00,REGULAR,7977789,3023936
1394,A010,R080,00-00-05,05-23-11,00:00:00,REGULAR,7977962,3023948
1395,A010,R080,00-00-05,05-23-11,04:00:00,REGULAR,7977983,3023952
1397,A010,R080,00-00-05,05-23-11,07:48:44,REGULAR,7978018,3024027
1398,A010,R080,00-00-05,05-23-11,08:00:00,REGULAR,7978026,3024041
1399,A010,R080,00-00-05,05-23-11,12:00:00,REGULAR,7978197,3024264
1400,A010,R080,00-00-05,05-23-11,16:00:00,REGULAR,7978535,3024349
1401,A010,R080,00-00-05,05-23-11,20:00:00,REGULAR,7979291,3024427
1402,A010,R080,00-00-05,05-24-11,00:00:00,REGULAR,7979562,3024445
1405,A010,R080,00-00-05,05-24-11,08:00:00,REGULAR,7979626,3024530
1406,A010,R080,00-00-05,05-24-11,12:00:00,REGULAR,7979829,3024733
1407,A010,R080,00-00-05,05-24-11,16:00:00,REGULAR,7980201,3024813
1408,A010,R080,00-00-05,05-24-11,20:00:00,REGULAR,7981018,3024887
1409,A010,R080,00-00-05,05-25-11,00:00:00,REGULAR,7981373,3024908
1410,A010,R080,00-00-05,05-25-11,04:00:00,REGULAR,7981410,3024916
1413,A010,R080,00-00-05,05-25-11,12:00:00,REGULAR,7981625,3025225
1414,A010,R080,00-00-05,05-25-11,16:00:00,REGULAR,7981980,3025337
1415,A010,R080,00-00-05,05-25-11,20:00:00,REGULAR,7982814,3025417
1416,A010,R080,00-00-05,05-26-11,00:00:00,REGULAR,7983153,3025438
1419,A010,R080,00-00-05,05-26-11,08:00:00,REGULAR,7983225,3025517
1420,A010,R080,00-00-05,05-26-11,12:00:00,REGULAR,7983421,3025692
1421,A010,R080,00-00-05,05-26-11,16:00:00,REGULAR,7983803,3025776
1422,A010,R080,00-00-05,05-26-11,20:00:00,REGULAR,7984643,3025870
1423,A010,R080,00-00-05,05-27-11,00:00:00,REGULAR,7985016,3025892
1424,A010,R080,00-00-05,05-27-11,04:00:00,REGULAR,7985063,3025896
1427,A010,R080,00-00-05,05-27-11,12:00:00,REGULAR,7985283,3026155
1428,A010,R080,00-00-05,05-27-11,16:00:00,REGULAR,7985743,3026264
1429,A010,R080,00-00-05,05-27-11,20:00:00,REGULAR,7986324,3026321
1430,A010,R080,00-00-06,05-21-11,00:00:00,REGULAR,11691084,3444312
1431,A010,R080,00-00-06,05-21-11,04:00:00,REGULAR,11691188,3444330
1434,A010,R080,00-00-06,05-21-11,12:00:00,REGULAR,11691453,3444542
1435,A010,R080,00-00-06,05-21-11,16:00:00,REGULAR,11691988,3444736
1436,A010,R080,00-00-06,05-21-11,20:00:00,REGULAR,11692649,3444863
1437,A010,R080,00-00-06,05-22-11,00:00:00,REGULAR,11693033,3444909
1438,A010,R080,00-00-06,05-22-11,04:00:00,REGULAR,11693118,3444935
1439,A010,R080,00-00-06,05-22-11,08:00:00,REGULAR,11693168,3444957
1440,A010,R080,00-00-06,05-22-11,12:00:00,REGULAR,11693335,3445075
1441,A010,R080,00-00-06,05-22-11,16:00:00,REGULAR,11693641,3445214
1442,A010,R080,00-00-06,05-22-11,20:00:00,REGULAR,11694138,3445306
1443,A010,R080,00-00-06,05-23-11,00:00:00,REGULAR,11694394,3445343
1444,A010,R080,00-00-06,05-23-11,04:00:00,REGULAR,11694422,3445346
1446,A010,R080,00-00-06,05-23-11,07:48:44,REGULAR,11694471,3445431
1447,A010,R080,00-00-06,05-23-11,08:00:00,REGULAR,11694489,3445446
1448,A010,R080,00-00-06,05-23-11,12:00:00,REGULAR,11694857,3445687
1449,A010,R080,00-00-06,05-23-11,16:00:00,REGULAR,11695369,3445804
1450,A010,R080,00-00-06,05-23-11,20:00:00,REGULAR,11696453,3445880
1451,A010,R080,00-00-06,05-24-11,00:00:00,REGULAR,11696881,3445907
1452,A010,R080,00-00-06,05-24-11,04:00:00,REGULAR,11696943,3445913
1454,A010,R080,00-00-06,05-24-11,08:00:00,REGULAR,11697001,3445994
1455,A010,R080,00-00-06,05-24-11,12:00:00,REGULAR,11697364,3446224
1456,A010,R080,00-00-06,05-24-11,16:00:00,REGULAR,11697958,3446331
1457,A010,R080,00-00-06,05-24-11,20:00:00,REGULAR,11699071,3446434
1458,A010,R080,00-00-06,05-25-11,00:00:00,REGULAR,11699623,3446466
1461,A010,R080,00-00-06,05-25-11,08:00:00,REGULAR,11699755,3446569
1462,A010,R080,00-00-06,05-25-11,12:00:00,REGULAR,11700052,3446840
1463,A010,R080,00-00-06,05-25-11,16:00:00,REGULAR,11700645,3446968
1464,A010,R080,00-00-06,05-25-11,20:00:00,REGULAR,11701860,3447056
1465,A010,R080,00-00-06,05-26-11,00:00:00,REGULAR,11702331,3447084
1466,A010,R080,00-00-06,05-26-11,04:00:00,REGULAR,11702392,3447099
1469,A010,R080,00-00-06,05-26-11,12:00:00,REGULAR,11702818,3447443
1470,A010,R080,00-00-06,05-26-11,16:00:00,REGULAR,11703431,3447565
1471,A010,R080,00-00-06,05-26-11,20:00:00,REGULAR,11704593,3447646
1472,A010,R080,00-00-06,05-27-11,00:00:00,REGULAR,11705137,3447661
1473,A010,R080,00-00-06,05-27-11,04:00:00,REGULAR,11705215,3447671
1476,A010,R080,00-00-06,05-27-11,12:00:00,REGULAR,11705610,3447952
1477,A010,R080,00-00-06,05-27-11,16:00:00,REGULAR,11706328,3448045
1478,A010,R080,00-00-06,05-27-11,20:00:00,REGULAR,11707288,3448104
1479,A010,R080,00-00-07,05-21-11,00:00:00,REGULAR,18910194,4069694
1480,A010,R080,00-00-07,05-21-11,04:00:00,REGULAR,18910395,4069724
1483,A010,R080,00-00-07,05-21-11,12:00:00,REGULAR,18910977,4070070
1484,A010,R080,00-00-07,05-21-11,16:00:00,REGULAR,18911749,4070283
1485,A010,R080,00-00-07,05-21-11,20:00:00,REGULAR,18912728,4070387
1486,A010,R080,00-00-07,05-22-11,00:00:00,REGULAR,18913414,4070461
1487,A010,R080,00-00-07,05-22-11,04:00:00,REGULAR,18913605,4070498
1488,A010,R080,00-00-07,05-22-11,08:00:00,REGULAR,18913683,4070563
1489,A010,R080,00-00-07,05-22-11,12:00:00,REGULAR,18914034,4070738
1490,A010,R080,00-00-07,05-22-11,16:00:00,REGULAR,18914659,4070921
1491,A010,R080,00-00-07,05-22-11,20:00:00,REGULAR,18915495,4071054
1492,A010,R080,00-00-07,05-23-11,00:00:00,REGULAR,18915981,4071133
1493,A010,R080,00-00-07,05-23-11,04:00:00,REGULAR,18916059,4071141
1495,A010,R080,00-00-07,05-23-11,07:48:44,REGULAR,18916186,4071270
1496,A010,R080,00-00-07,05-23-11,08:00:00,REGULAR,18916207,4071284
1497,A010,R080,00-00-07,05-23-11,12:00:00,REGULAR,18916949,4071566
1498,A010,R080,00-00-07,05-23-11,16:00:00,REGULAR,18917905,4071684
1499,A010,R080,00-00-07,05-23-11,20:00:00,REGULAR,18919559,4071740
1500,A010,R080,00-00-07,05-24-11,00:00:00,REGULAR,18920333,4071767
1503,A010,R080,00-00-07,05-24-11,08:00:00,REGULAR,18920640,4071963
1504,A010,R080,00-00-07,05-24-11,12:00:00,REGULAR,18921490,4072224
1505,A010,R080,00-00-07,05-24-11,16:00:00,REGULAR,18922458,4072320
1506,A010,R080,00-00-07,05-24-11,20:00:00,REGULAR,18924196,4072380
1507,A010,R080,00-00-07,05-25-11,00:00:00,REGULAR,18925126,4072411
1508,A010,R080,00-00-07,05-25-11,04:00:00,REGULAR,18925281,4072431
1511,A010,R080,00-00-07,05-25-11,12:00:00,REGULAR,18926295,4072870
1512,A010,R080,00-00-07,05-25-11,16:00:00,REGULAR,18927361,4073000
1513,A010,R080,00-00-07,05-25-11,20:00:00,REGULAR,18929066,4073073
1514,A010,R080,00-00-07,05-26-11,00:00:00,REGULAR,18929928,4073099
1515,A010,R080,00-00-07,05-26-11,04:00:00,REGULAR,18930087,4073112
1518,A010,R080,00-00-07,05-26-11,12:00:00,REGULAR,18931044,4073562
1519,A010,R080,00-00-07,05-26-11,16:00:00,REGULAR,18932032,4073678
1520,A010,R080,00-00-07,05-26-11,20:00:00,REGULAR,18933821,4073741
1521,A010,R080,00-00-07,05-27-11,00:00:00,REGULAR,18934736,4073776
1522,A010,R080,00-00-07,05-27-11,04:00:00,REGULAR,18934901,4073797
1525,A010,R080,00-00-07,05-27-11,12:00:00,REGULAR,18935728,4074209
1526,A010,R080,00-00-07,05-27-11,16:00:00,REGULAR,18936915,4074320
1527,A010,R080,00-00-07,05-27-11,20:00:00,REGULAR,18938200,4074379
1528,A011,R080,01-00-00,05-21-11,00:00:00,REGULAR,10042217,11382462
1529,A011,R080,01-00-00,05-21-11,04:00:00,REGULAR,10042355,11382538
1530,A011,R080,01-00-00,05-21-11,08:00:00,REGULAR,10042424,11382759
1531,A011,R080,01-00-00,05-21-11,12:00:00,REGULAR,10042653,11383400
1532,A011,R080,01-00-00,05-21-11,16:00:00,REGULAR,10043018,11383984
1533,A011,R080,01-00-00,05-21-11,20:00:00,REGULAR,10043455,11384548
1534,A011,R080,01-00-00,05-22-11,00:00:00,REGULAR,10043783,11384783
1535,A011,R080,01-00-00,05-22-11,04:00:00,REGULAR,10043889,11384859
1536,A011,R080,01-00-00,05-22-11,08:00:00,REGULAR,10043946,11385003
1537,A011,R080,01-00-00,05-22-11,12:00:00,REGULAR,10044144,11385434
1538,A011,R080,01-00-00,05-22-11,16:00:00,REGULAR,10044529,11385943
1539,A011,R080,01-00-00,05-22-11,20:00:00,REGULAR,10044947,11386357
1540,A011,R080,01-00-00,05-23-11,00:00:00,REGULAR,10045200,11386500
1541,A011,R080,01-00-00,05-23-11,04:00:00,REGULAR,10045253,11386527
1542,A011,R080,01-00-00,05-23-11,08:00:00,REGULAR,10045348,11386987
1543,A011,R080,01-00-00,05-23-11,12:00:00,REGULAR,10045781,11388121
1544,A011,R080,01-00-00,05-23-11,16:00:00,REGULAR,10046327,11388545
1545,A011,R080,01-00-00,05-23-11,20:00:00,REGULAR,10047480,11388898
1546,A011,R080,01-00-00,05-24-11,00:00:00,REGULAR,10047887,11389015
1547,A011,R080,01-00-00,05-24-11,04:00:00,REGULAR,10047959,11389044
1548,A011,R080,01-00-00,05-24-11,08:00:00,REGULAR,10048059,11389541
1549,A011,R080,01-00-00,05-24-11,12:00:00,REGULAR,10048464,11390719
1550,A011,R080,01-00-00,05-24-11,16:00:00,REGULAR,10049038,11391144
1551,A011,R080,01-00-00,05-24-11,20:00:00,REGULAR,10050195,11391547
1552,A011,R080,01-00-00,05-25-11,00:00:00,REGULAR,10050696,11391674
1553,A011,R080,01-00-00,05-25-11,04:00:00,REGULAR,10050781,11391729
1554,A011,R080,01-00-00,05-25-11,08:00:00,REGULAR,10050897,11392137
1555,A011,R080,01-00-00,05-25-11,12:00:00,REGULAR,10051328,11393399
1556,A011,R080,01-00-00,05-25-11,16:00:00,REGULAR,10051884,11393818
1557,A011,R080,01-00-00,05-25-11,20:00:00,REGULAR,10053013,11394227
1558,A011,R080,01-00-00,05-26-11,00:00:00,REGULAR,10053466,11394350
1559,A011,R080,01-00-00,05-26-11,04:00:00,REGULAR,10053554,11394388
1562,A011,R080,01-00-00,05-26-11,12:00:00,REGULAR,10054082,11395900
1563,A011,R080,01-00-00,05-26-11,16:00:00,REGULAR,10054659,11396438
1564,A011,R080,01-00-00,05-26-11,20:00:00,REGULAR,10055799,11396810
1565,A011,R080,01-00-00,05-27-11,00:00:00,REGULAR,10056321,11396940
1566,A011,R080,01-00-00,05-27-11,04:00:00,REGULAR,10056416,11396992
1567,A011,R080,01-00-00,05-27-11,04:00:00,REGULAR,10056416,11396992
1568,A011,R080,01-00-00,05-27-11,08:00:00,REGULAR,10056525,11397430
1569,A011,R080,01-00-00,05-27-11,12:00:00,REGULAR,10056947,11398390
1570,A011,R080,01-00-00,05-27-11,16:00:00,REGULAR,10057720,11398809
1571,A011,R080,01-00-00,05-27-11,20:00:00,REGULAR,10058489,11399206
1572,A011,R080,01-00-01,05-21-11,00:00:00,REGULAR,7219662,5212970
1573,A011,R080,01-00-01,05-21-11,04:00:00,REGULAR,7219751,5212994
1574,A011,R080,01-00-01,05-21-11,08:00:00,REGULAR,7219783,5213093
1575,A011,R080,01-00-01,05-21-11,12:00:00,REGULAR,7219990,5213307
1576,A011,R080,01-00-01,05-21-11,16:00:00,REGULAR,7220252,5213544
1577,A011,R080,01-00-01,05-21-11,20:00:00,REGULAR,7220563,5213795
1578,A011,R080,01-00-01,05-22-11,00:00:00,REGULAR,7220788,5213888
1579,A011,R080,01-00-01,05-22-11,04:00:00,REGULAR,7220854,5213912
1580,A011,R080,01-00-01,05-22-11,08:00:00,REGULAR,7220877,5213986
1581,A011,R080,01-00-01,05-22-11,12:00:00,REGULAR,7221027,5214144
1582,A011,R080,01-00-01,05-22-11,16:00:00,REGULAR,7221238,5214366
1583,A011,R080,01-00-01,05-22-11,20:00:00,REGULAR,7221532,5214515
1584,A011,R080,01-00-01,05-23-11,00:00:00,REGULAR,7221693,5214585
1585,A011,R080,01-00-01,05-23-11,04:00:00,REGULAR,7221719,5214593
1586,A011,R080,01-00-01,05-23-11,08:00:00,REGULAR,7221783,5214794
1587,A011,R080,01-00-01,05-23-11,12:00:00,REGULAR,7222057,5215408
1588,A011,R080,01-00-01,05-23-11,16:00:00,REGULAR,7222398,5215591
1589,A011,R080,01-00-01,05-23-11,20:00:00,REGULAR,7223241,5215742
1590,A011,R080,01-00-01,05-24-11,00:00:00,REGULAR,7223491,5215787
1591,A011,R080,01-00-01,05-24-11,04:00:00,REGULAR,7223528,5215798
1592,A011,R080,01-00-01,05-24-11,08:00:00,REGULAR,7223593,5216015
1593,A011,R080,01-00-01,05-24-11,12:00:00,REGULAR,7223907,5216597
1594,A011,R080,01-00-01,05-24-11,16:00:00,REGULAR,7224283,5216782
1595,A011,R080,01-00-01,05-24-11,20:00:00,REGULAR,7225161,5216938
1596,A011,R080,01-00-01,05-25-11,00:00:00,REGULAR,7225484,5216979
1597,A011,R080,01-00-01,05-25-11,04:00:00,REGULAR,7225529,5216992
1598,A011,R080,01-00-01,05-25-11,08:00:00,REGULAR,7225590,5217190
1599,A011,R080,01-00-01,05-25-11,12:00:00,REGULAR,7225909,5217825
1600,A011,R080,01-00-01,05-25-11,16:00:00,REGULAR,7226282,5218031
1601,A011,R080,01-00-01,05-25-11,20:00:00,REGULAR,7227150,5218250
1602,A011,R080,01-00-01,05-26-11,00:00:00,REGULAR,7227449,5218300
1603,A011,R080,01-00-01,05-26-11,04:00:00,REGULAR,7227498,5218313
1606,A011,R080,01-00-01,05-26-11,12:00:00,REGULAR,7227852,5219156
1607,A011,R080,01-00-01,05-26-11,16:00:00,REGULAR,7228274,5219362
1608,A011,R080,01-00-01,05-26-11,20:00:00,REGULAR,7229159,5219546
1609,A011,R080,01-00-01,05-27-11,00:00:00,REGULAR,7229485,5219587
1610,A011,R080,01-00-01,05-27-11,04:00:00,REGULAR,7229527,5219598
1611,A011,R080,01-00-01,05-27-11,04:00:00,REGULAR,7229527,5219598
1612,A011,R080,01-00-01,05-27-11,08:00:00,REGULAR,7229590,5219783
1613,A011,R080,01-00-01,05-27-11,12:00:00,REGULAR,7229899,5220325
1614,A011,R080,01-00-01,05-27-11,16:00:00,REGULAR,7230480,5220516
1615,A011,R080,01-00-01,05-27-11,20:00:00,REGULAR,7231113,5220716
1616,A011,R080,01-00-02,05-21-11,00:00:00,REGULAR,4327221,3734819
1617,A011,R080,01-00-02,05-21-11,04:00:00,REGULAR,4327279,3734836
1618,A011,R080,01-00-02,05-21-11,08:00:00,REGULAR,4327301,3734897
1619,A011,R080,01-00-02,05-21-11,12:00:00,REGULAR,4327442,3735039
1620,A011,R080,01-00-02,05-21-11,16:00:00,REGULAR,4327657,3735231
1621,A011,R080,01-00-02,05-21-11,20:00:00,REGULAR,4327893,3735405
1622,A011,R080,01-00-02,05-22-11,00:00:00,REGULAR,4328053,3735472
1623,A011,R080,01-00-02,05-22-11,04:00:00,REGULAR,4328106,3735487
1624,A011,R080,01-00-02,05-22-11,08:00:00,REGULAR,4328121,3735517
1625,A011,R080,01-00-02,05-22-11,12:00:00,REGULAR,4328200,3735619
1626,A011,R080,01-00-02,05-22-11,16:00:00,REGULAR,4328335,3735746
1627,A011,R080,01-00-02,05-22-11,20:00:00,REGULAR,4328522,3735875
1628,A011,R080,01-00-02,05-23-11,00:00:00,REGULAR,4328656,3735924
1629,A011,R080,01-00-02,05-23-11,04:00:00,REGULAR,4328669,3735927
1630,A011,R080,01-00-02,05-23-11,08:00:00,REGULAR,4328713,3736077
1631,A011,R080,01-00-02,05-23-11,12:00:00,REGULAR,4328895,3736634
1632,A011,R080,01-00-02,05-23-11,16:00:00,REGULAR,4329158,3736767
1633,A011,R080,01-00-02,05-23-11,20:00:00,REGULAR,4329806,3736958
1634,A011,R080,01-00-02,05-24-11,00:00:00,REGULAR,4330013,3737000
1635,A011,R080,01-00-02,05-24-11,04:00:00,REGULAR,4330043,3737007
1636,A011,R080,01-00-02,05-24-11,08:00:00,REGULAR,4330071,3737185
1637,A011,R080,01-00-02,05-24-11,12:00:00,REGULAR,4330285,3737731
1638,A011,R080,01-00-02,05-24-11,16:00:00,REGULAR,4330547,3737900
1639,A011,R080,01-00-02,05-24-11,20:00:00,REGULAR,4331271,3738088
1640,A011,R080,01-00-02,05-25-11,00:00:00,REGULAR,4331503,3738146
1641,A011,R080,01-00-02,05-25-11,04:00:00,REGULAR,4331539,3738152
1642,A011,R080,01-00-02,05-25-11,08:00:00,REGULAR,4331585,3738312
1643,A011,R080,01-00-02,05-25-11,12:00:00,REGULAR,4331819,3738845
1644,A011,R080,01-00-02,05-25-11,16:00:00,REGULAR,4332076,3738997
1645,A011,R080,01-00-02,05-25-11,20:00:00,REGULAR,4332755,3739214
1646,A011,R080,01-00-02,05-26-11,00:00:00,REGULAR,4332980,3739266
1647,A011,R080,01-00-02,05-26-11,04:00:00,REGULAR,4333009,3739274
1648,A011,R080,01-00-02,05-26-11,08:00:00,REGULAR,4333048,3739454
1649,A011,R080,01-00-02,05-26-11,12:00:00,REGULAR,4333269,3740003
1650,A011,R080,01-00-02,05-26-11,16:00:00,REGULAR,4333542,3740202
1651,A011,R080,01-00-02,05-26-11,20:00:00,REGULAR,4334225,3740396
1652,A011,R080,01-00-02,05-27-11,00:00:00,REGULAR,4334449,3740463
1653,A011,R080,01-00-02,05-27-11,04:00:00,REGULAR,4334495,3740469
1656,A011,R080,01-00-02,05-27-11,12:00:00,REGULAR,4334715,3741066
1657,A011,R080,01-00-02,05-27-11,16:00:00,REGULAR,4335142,3741253
1658,A011,R080,01-00-02,05-27-11,20:00:00,REGULAR,4335634,3741440
1659,A011,R080,01-00-03,05-21-11,00:00:00,REGULAR,5105121,4820767
1660,A011,R080,01-00-03,05-21-11,04:00:00,REGULAR,5105162,4820793
1661,A011,R080,01-00-03,05-21-11,08:00:00,REGULAR,5105189,4820832
1662,A011,R080,01-00-03,05-21-11,12:00:00,REGULAR,5105288,4820972
1663,A011,R080,01-00-03,05-21-11,16:00:00,REGULAR,5105447,4821248
1664,A011,R080,01-00-03,05-21-11,20:00:00,REGULAR,5105653,4821560
1665,A011,R080,01-00-03,05-22-11,00:00:00,REGULAR,5105761,4821687
1666,A011,R080,01-00-03,05-22-11,04:00:00,REGULAR,5105801,4821715
1667,A011,R080,01-00-03,05-22-11,08:00:00,REGULAR,5105814,4821740
1668,A011,R080,01-00-03,05-22-11,12:00:00,REGULAR,5105886,4821836
1669,A011,R080,01-00-03,05-22-11,16:00:00,REGULAR,5106020,4822013
1670,A011,R080,01-00-03,05-22-11,20:00:00,REGULAR,5106197,4822186
1671,A011,R080,01-00-03,05-23-11,00:00:00,REGULAR,5106298,4822288
1672,A011,R080,01-00-03,05-23-11,04:00:00,REGULAR,5106320,4822294
1673,A011,R080,01-00-03,05-23-11,08:00:00,REGULAR,5106352,4822417
1674,A011,R080,01-00-03,05-23-11,12:00:00,REGULAR,5106528,4822917
1675,A011,R080,01-00-03,05-23-11,16:00:00,REGULAR,5106757,4823149
1676,A011,R080,01-00-03,05-23-11,20:00:00,REGULAR,5107370,4823525
1677,A011,R080,01-00-03,05-24-11,00:00:00,REGULAR,5107531,4823617
1678,A011,R080,01-00-03,05-24-11,04:00:00,REGULAR,5107549,4823618
1679,A011,R080,01-00-03,05-24-11,08:00:00,REGULAR,5107584,4823749
1680,A011,R080,01-00-03,05-24-11,12:00:00,REGULAR,5107767,4824239
1681,A011,R080,01-00-03,05-24-11,16:00:00,REGULAR,5108009,4824472
1682,A011,R080,01-00-03,05-24-11,20:00:00,REGULAR,5108636,4824866
1683,A011,R080,01-00-03,05-25-11,00:00:00,REGULAR,5108817,4824976
1684,A011,R080,01-00-03,05-25-11,04:00:00,REGULAR,5108849,4824986
1685,A011,R080,01-00-03,05-25-11,08:00:00,REGULAR,5108888,4825095
1686,A011,R080,01-00-03,05-25-11,12:00:00,REGULAR,5109051,4825626
1687,A011,R080,01-00-03,05-25-11,16:00:00,REGULAR,5109281,4825866
1688,A011,R080,01-00-03,05-25-11,20:00:00,REGULAR,5109933,4826228
1689,A011,R080,01-00-03,05-26-11,00:00:00,REGULAR,5110100,4826350
1690,A011,R080,01-00-03,05-26-11,04:00:00,REGULAR,5110123,4826358
1691,A011,R080,01-00-03,05-26-11,08:00:00,REGULAR,5110141,4826483
1692,A011,R080,01-00-03,05-26-11,12:00:00,REGULAR,5110310,4827017
1693,A011,R080,01-00-03,05-26-11,16:00:00,REGULAR,5110586,4827293
1694,A011,R080,01-00-03,05-26-11,20:00:00,REGULAR,5111191,4827645
1695,A011,R080,01-00-03,05-27-11,00:00:00,REGULAR,5111401,4827744
1696,A011,R080,01-00-03,05-27-11,04:00:00,REGULAR,5111432,4827757
1699,A011,R080,01-00-03,05-27-11,12:00:00,REGULAR,5111649,4828318
1700,A011,R080,01-00-03,05-27-11,16:00:00,REGULAR,5112035,4828637
1701,A011,R080,01-00-03,05-27-11,20:00:00,REGULAR,5112479,4829007
1702,A011,R080,01-00-04,05-21-11,00:00:00,REGULAR,7239031,7324004
1703,A011,R080,01-00-04,05-21-11,04:00:00,REGULAR,7239112,7324056
1704,A011,R080,01-00-04,05-21-11,08:00:00,REGULAR,7239161,7324126
1705,A011,R080,01-00-04,05-21-11,12:00:00,REGULAR,7239311,7324360
1706,A011,R080,01-00-04,05-21-11,16:00:00,REGULAR,7239552,7324765
1707,A011,R080,01-00-04,05-21-11,20:00:00,REGULAR,7239877,7325177
1708,A011,R080,01-00-04,05-22-11,00:00:00,REGULAR,7240080,7325380
1709,A011,R080,01-00-04,05-22-11,04:00:00,REGULAR,7240145,7325424
1710,A011,R080,01-00-04,05-22-11,08:00:00,REGULAR,7240174,7325475
1711,A011,R080,01-00-04,05-22-11,12:00:00,REGULAR,7240287,7325663
1712,A011,R080,01-00-04,05-22-11,16:00:00,REGULAR,7240472,7325963
1713,A011,R080,01-00-04,05-22-11,20:00:00,REGULAR,7240742,7326226
1714,A011,R080,01-00-04,05-23-11,00:00:00,REGULAR,7240937,7326380
1715,A011,R080,01-00-04,05-23-11,04:00:00,REGULAR,7240968,7326396
1716,A011,R080,01-00-04,05-23-11,08:00:00,REGULAR,7241026,7326556
1717,A011,R080,01-00-04,05-23-11,12:00:00,REGULAR,7241222,7327334
1718,A011,R080,01-00-04,05-23-11,16:00:00,REGULAR,7241588,7327720
1719,A011,R080,01-00-04,05-23-11,20:00:00,REGULAR,7242444,7328159
1720,A011,R080,01-00-04,05-24-11,00:00:00,REGULAR,7242686,7328348
1721,A011,R080,01-00-04,05-24-11,04:00:00,REGULAR,7242731,7328358
1722,A011,R080,01-00-04,05-24-11,08:00:00,REGULAR,7242793,7328581
1723,A011,R080,01-00-04,05-24-11,12:00:00,REGULAR,7242989,7329442
1724,A011,R080,01-00-04,05-24-11,16:00:00,REGULAR,7243337,7329844
1725,A011,R080,01-00-04,05-24-11,20:00:00,REGULAR,7244206,7330411
1726,A011,R080,01-00-04,05-25-11,00:00:00,REGULAR,7244503,7330595
1727,A011,R080,01-00-04,05-25-11,04:00:00,REGULAR,7244567,7330614
1728,A011,R080,01-00-04,05-25-11,08:00:00,REGULAR,7244633,7330827
1729,A011,R080,01-00-04,05-25-11,12:00:00,REGULAR,7244868,7331644
1730,A011,R080,01-00-04,05-25-11,16:00:00,REGULAR,7245224,7332028
1731,A011,R080,01-00-04,05-25-11,20:00:00,REGULAR,7246081,7332533
1732,A011,R080,01-00-04,05-26-11,00:00:00,REGULAR,7246351,7332716
1733,A011,R080,01-00-04,05-26-11,04:00:00,REGULAR,7246412,7332733
1734,A011,R080,01-00-04,05-26-11,08:00:00,REGULAR,7246473,7332952
1735,A011,R080,01-00-04,05-26-11,12:00:00,REGULAR,7246668,7333806
1736,A011,R080,01-00-04,05-26-11,16:00:00,REGULAR,7247048,7334225
1737,A011,R080,01-00-04,05-26-11,20:00:00,REGULAR,7247887,7334717
1738,A011,R080,01-00-04,05-27-11,00:00:00,REGULAR,7248160,7334912
1739,A011,R080,01-00-04,05-27-11,04:00:00,REGULAR,7248230,7334935
1742,A011,R080,01-00-04,05-27-11,12:00:00,REGULAR,7248463,7335883
1743,A011,R080,01-00-04,05-27-11,16:00:00,REGULAR,7248973,7336344
1744,A011,R080,01-00-04,05-27-11,20:00:00,REGULAR,7249574,7336812
1745,A011,R080,01-00-05,05-21-11,00:00:00,REGULAR,9375382,8285799
1746,A011,R080,01-00-05,05-21-11,04:00:00,REGULAR,9375495,8285860
1747,A011,R080,01-00-05,05-21-11,08:00:00,REGULAR,9375537,8285940
1748,A011,R080,01-00-05,05-21-11,12:00:00,REGULAR,9375666,8286237
1749,A011,R080,01-00-05,05-21-11,16:00:00,REGULAR,9375960,8286679
1750,A011,R080,01-00-05,05-21-11,20:00:00,REGULAR,9376295,8287118
1751,A011,R080,01-00-05,05-22-11,00:00:00,REGULAR,9376538,8287348
